id	ndiff	dataset	wsize
2034	0	Couchbase	1K
2035	0	Couchbase	1K
2036	0	Couchbase	1K
2037	0	Couchbase	1K
2038	0	Couchbase	1K
2039	0	Couchbase	1K
2040	0	Couchbase	1K
2041	0	Couchbase	1K
2042	0	Couchbase	1K
2043	0	Couchbase	1K
2044	0	Couchbase	1K
2045	0	Couchbase	1K
2046	0	Couchbase	1K
2047	0	Couchbase	1K
2048	0	Couchbase	1K
2049	0	Couchbase	1K
2050	0	Couchbase	1K
2051	0	Couchbase	1K
2052	0	Couchbase	1K
2053	0	Couchbase	1K
2054	0	Couchbase	1K
2055	0	Couchbase	1K
2056	0	Couchbase	1K
2057	0	Couchbase	1K
2058	0	Couchbase	1K
2059	0	Couchbase	1K
2060	0	Couchbase	1K
2061	0	Couchbase	1K
2062	0	Couchbase	1K
2063	0	Couchbase	1K
2064	0	Couchbase	1K
2065	0	Couchbase	1K
2066	0	Couchbase	1K
2067	0	Couchbase	1K
2068	0	Couchbase	1K
2069	0	Couchbase	1K
2070	0	Couchbase	1K
2071	0	Couchbase	1K
2072	0	Couchbase	1K
2073	0	Couchbase	1K
2074	0	Couchbase	1K
2075	0	Couchbase	1K
2076	0	Couchbase	1K
2077	0	Couchbase	1K
2078	0	Couchbase	1K
2079	0	Couchbase	1K
2080	0	Couchbase	1K
2081	0	Couchbase	1K
2082	0	Couchbase	1K
2083	0	Couchbase	1K
2084	0	Couchbase	1K
2085	0	Couchbase	1K
2086	0	Couchbase	1K
2087	0	Couchbase	1K
2088	0	Couchbase	1K
2089	0	Couchbase	1K
2090	0	Couchbase	1K
2091	0	Couchbase	1K
2092	0	Couchbase	1K
2093	0	Couchbase	1K
2094	0	Couchbase	1K
2095	0	Couchbase	1K
2096	0	Couchbase	1K
2097	0	Couchbase	1K
2098	0	Couchbase	1K
2099	0	Couchbase	1K
2100	0	Couchbase	1K
2101	0	Couchbase	1K
2102	0	Couchbase	1K
2103	0	Couchbase	1K
2104	0	Couchbase	1K
2105	0	Couchbase	1K
2106	0	Couchbase	1K
2107	0	Couchbase	1K
2108	0	Couchbase	1K
2109	0	Couchbase	1K
2110	0	Couchbase	1K
2111	0	Couchbase	1K
2112	0	Couchbase	1K
2113	0	Couchbase	1K
2114	0	Couchbase	1K
2115	0	Couchbase	1K
2116	0	Couchbase	1K
2117	0	Couchbase	1K
2118	0	Couchbase	1K
2119	0	Couchbase	1K
2120	0	Couchbase	1K
2121	0	Couchbase	1K
2122	0	Couchbase	1K
2123	0	Couchbase	1K
2124	0	Couchbase	1K
2125	0	Couchbase	1K
2126	0	Couchbase	1K
2127	0	Couchbase	1K
2128	0	Couchbase	1K
2129	0	Couchbase	1K
2130	0	Couchbase	1K
2131	0	Couchbase	1K
2132	0	Couchbase	1K
2133	0	Couchbase	1K
2134	0	Couchbase	1K
2135	0	Couchbase	1K
2136	0	Couchbase	1K
2137	0	Couchbase	1K
2138	0	Couchbase	1K
2139	0	Couchbase	1K
2140	0	Couchbase	1K
2141	0	Couchbase	1K
2142	0	Couchbase	1K
2143	0	Couchbase	1K
2144	0	Couchbase	1K
2145	0	Couchbase	1K
2146	0	Couchbase	1K
2147	0	Couchbase	1K
2148	0	Couchbase	1K
2149	0	Couchbase	1K
2150	0	Couchbase	1K
2151	0	Couchbase	1K
2152	0	Couchbase	1K
2153	0	Couchbase	1K
2154	0	Couchbase	1K
2155	0	Couchbase	1K
2156	0	Couchbase	1K
2157	0	Couchbase	1K
2158	0	Couchbase	1K
2159	0	Couchbase	1K
2160	0	Couchbase	1K
2161	0	Couchbase	1K
2162	0	Couchbase	1K
2163	0	Couchbase	1K
2164	0	Couchbase	1K
2165	0	Couchbase	1K
2166	0	Couchbase	1K
2167	0	Couchbase	1K
2168	0	Couchbase	1K
2169	0	Couchbase	1K
2170	0	Couchbase	1K
2171	0	Couchbase	1K
2172	0	Couchbase	1K
2173	0	Couchbase	1K
2174	0	Couchbase	1K
2175	0	Couchbase	1K
2176	0	Couchbase	1K
2177	0	Couchbase	1K
2178	0	Couchbase	1K
2179	0	Couchbase	1K
2180	0	Couchbase	1K
2181	0	Couchbase	1K
2182	0	Couchbase	1K
2183	0	Couchbase	1K
2184	0	Couchbase	1K
2185	0	Couchbase	1K
2186	0	Couchbase	1K
2187	0	Couchbase	1K
2188	0	Couchbase	1K
2189	0	Couchbase	1K
2190	0	Couchbase	1K
2191	0	Couchbase	1K
2192	0	Couchbase	1K
2193	0	Couchbase	1K
2194	0	Couchbase	1K
2195	0	Couchbase	1K
2196	0	Couchbase	1K
2197	0	Couchbase	1K
2198	0	Couchbase	1K
2199	0	Couchbase	1K
2200	0	Couchbase	1K
2201	0	Couchbase	1K
2202	0	Couchbase	1K
2203	0	Couchbase	1K
2204	0	Couchbase	1K
2205	0	Couchbase	1K
2206	0	Couchbase	1K
2207	0	Couchbase	1K
2208	0	Couchbase	1K
2209	0	Couchbase	1K
2210	0	Couchbase	1K
2211	0	Couchbase	1K
2212	0	Couchbase	1K
2213	0	Couchbase	1K
2214	0	Couchbase	1K
2215	0	Couchbase	1K
2216	0	Couchbase	1K
2217	0	Couchbase	1K
2218	0	Couchbase	1K
2219	0	Couchbase	1K
2220	0	Couchbase	1K
2221	0	Couchbase	1K
2222	0	Couchbase	1K
2223	0	Couchbase	1K
2224	0	Couchbase	1K
2225	0	Couchbase	1K
2226	0	Couchbase	1K
2227	0	Couchbase	1K
2228	0	Couchbase	1K
2229	0	Couchbase	1K
2230	0	Couchbase	1K
2231	0	Couchbase	1K
2232	0	Couchbase	1K
2233	0	Couchbase	1K
2234	0	Couchbase	1K
2235	0	Couchbase	1K
2236	0	Couchbase	1K
2237	0	Couchbase	1K
2238	0	Couchbase	1K
2239	0	Couchbase	1K
2240	0	Couchbase	1K
2241	0	Couchbase	1K
2242	0	Couchbase	1K
2243	0	Couchbase	1K
2244	0	Couchbase	1K
2245	0	Couchbase	1K
2246	0	Couchbase	1K
2247	0	Couchbase	1K
2248	0	Couchbase	1K
2249	0	Couchbase	1K
2250	0	Couchbase	1K
2251	0	Couchbase	1K
2252	0	Couchbase	1K
2253	0	Couchbase	1K
2254	0	Couchbase	1K
2255	0	Couchbase	1K
2256	0	Couchbase	1K
2257	0	Couchbase	1K
2258	0	Couchbase	1K
2259	0	Couchbase	1K
2260	0	Couchbase	1K
2261	0	Couchbase	1K
2262	0	Couchbase	1K
2263	0	Couchbase	1K
2264	0	Couchbase	1K
2265	0	Couchbase	1K
2266	0	Couchbase	1K
2267	0	Couchbase	1K
2268	0	Couchbase	1K
2269	0	Couchbase	1K
2270	0	Couchbase	1K
2271	0	Couchbase	1K
2272	0	Couchbase	1K
2273	0	Couchbase	1K
2274	0	Couchbase	1K
2275	0	Couchbase	1K
2276	0	Couchbase	1K
2277	0	Couchbase	1K
2278	0	Couchbase	1K
2279	0	Couchbase	1K
2280	0	Couchbase	1K
2281	0	Couchbase	1K
2282	0	Couchbase	1K
2283	0	Couchbase	1K
2284	0	Couchbase	1K
2285	0	Couchbase	1K
2286	0	Couchbase	1K
2287	0	Couchbase	1K
2288	0	Couchbase	1K
2289	0	Couchbase	1K
2290	0	Couchbase	1K
2291	0	Couchbase	1K
2292	0	Couchbase	1K
2293	0	Couchbase	1K
2294	0	Couchbase	1K
2295	0	Couchbase	1K
2296	0	Couchbase	1K
2297	0	Couchbase	1K
2298	0	Couchbase	1K
2299	0	Couchbase	1K
2300	0	Couchbase	1K
2301	0	Couchbase	1K
2302	0	Couchbase	1K
2303	0	Couchbase	1K
2304	0	Couchbase	1K
2305	0	Couchbase	1K
2306	0	Couchbase	1K
2307	0	Couchbase	1K
2308	0	Couchbase	1K
2309	0	Couchbase	1K
2310	0	Couchbase	1K
2311	0	Couchbase	1K
2312	0	Couchbase	1K
2313	0	Couchbase	1K
2314	0	Couchbase	1K
2315	0	Couchbase	1K
2316	0	Couchbase	1K
2317	0	Couchbase	1K
2318	0	Couchbase	1K
2319	0	Couchbase	1K
2320	0	Couchbase	1K
2321	0	Couchbase	1K
2322	0	Couchbase	1K
2323	0	Couchbase	1K
2324	0	Couchbase	1K
2325	0	Couchbase	1K
2326	0	Couchbase	1K
2327	0	Couchbase	1K
2328	0	Couchbase	1K
2329	0	Couchbase	1K
2330	0	Couchbase	1K
2331	0	Couchbase	1K
2332	0	Couchbase	1K
2333	0	Couchbase	1K
2334	0	Couchbase	1K
2335	0	Couchbase	1K
2336	0	Couchbase	1K
2337	0	Couchbase	1K
2338	0	Couchbase	1K
2339	0	Couchbase	1K
2340	0	Couchbase	1K
2341	0	Couchbase	1K
2342	0	Couchbase	1K
2343	0	Couchbase	1K
2344	0	Couchbase	1K
2345	0	Couchbase	1K
2346	0	Couchbase	1K
2347	0	Couchbase	1K
2348	0	Couchbase	1K
2349	0	Couchbase	1K
2350	0	Couchbase	1K
2351	0	Couchbase	1K
2352	0	Couchbase	1K
2353	0	Couchbase	1K
2354	0	Couchbase	1K
2355	0	Couchbase	1K
2356	0	Couchbase	1K
2357	0	Couchbase	1K
2358	0	Couchbase	1K
2359	0	Couchbase	1K
2360	0	Couchbase	1K
2361	0	Couchbase	1K
2362	0	Couchbase	1K
2363	0	Couchbase	1K
2364	0	Couchbase	1K
2365	0	Couchbase	1K
2366	0	Couchbase	1K
2367	0	Couchbase	1K
2368	0	Couchbase	1K
2369	0	Couchbase	1K
2370	0	Couchbase	1K
2371	0	Couchbase	1K
2372	0	Couchbase	1K
2373	0	Couchbase	1K
2374	0	Couchbase	1K
2375	0	Couchbase	1K
2376	0	Couchbase	1K
2377	0	Couchbase	1K
2378	0	Couchbase	1K
2379	0	Couchbase	1K
2380	0	Couchbase	1K
2381	0	Couchbase	1K
2382	0	Couchbase	1K
2383	0	Couchbase	1K
2384	0	Couchbase	1K
2385	0	Couchbase	1K
2386	0	Couchbase	1K
2387	0	Couchbase	1K
2388	0	Couchbase	1K
2389	0	Couchbase	1K
2390	0	Couchbase	1K
2391	0	Couchbase	1K
2392	0	Couchbase	1K
2393	0	Couchbase	1K
2394	0	Couchbase	1K
2395	0	Couchbase	1K
2396	0	Couchbase	1K
2397	0	Couchbase	1K
2398	0	Couchbase	1K
2399	0	Couchbase	1K
2400	0	Couchbase	1K
2401	0	Couchbase	1K
2402	0	Couchbase	1K
2403	0	Couchbase	1K
2404	0	Couchbase	1K
2405	0	Couchbase	1K
2406	0	Couchbase	1K
2407	0	Couchbase	1K
2408	0	Couchbase	1K
2409	0	Couchbase	1K
2410	0	Couchbase	1K
2411	0	Couchbase	1K
2412	0	Couchbase	1K
2413	0	Couchbase	1K
2414	0	Couchbase	1K
2415	0	Couchbase	1K
2416	0	Couchbase	1K
2417	0	Couchbase	1K
2418	0	Couchbase	1K
2419	0	Couchbase	1K
2420	0	Couchbase	1K
2421	0	Couchbase	1K
2422	0	Couchbase	1K
2423	0	Couchbase	1K
2424	0	Couchbase	1K
2425	0	Couchbase	1K
2426	0	Couchbase	1K
2427	0	Couchbase	1K
2428	0	Couchbase	1K
2429	0	Couchbase	1K
2430	0	Couchbase	1K
2431	0	Couchbase	1K
2432	0	Couchbase	1K
2433	0	Couchbase	1K
2434	0	Couchbase	1K
2435	0	Couchbase	1K
2436	0	Couchbase	1K
2437	0	Couchbase	1K
2438	0	Couchbase	1K
2439	0	Couchbase	1K
2440	0	Couchbase	1K
2441	0	Couchbase	1K
2442	0	Couchbase	1K
2443	0	Couchbase	1K
2444	0	Couchbase	1K
2445	0	Couchbase	1K
2446	0	Couchbase	1K
2447	0	Couchbase	1K
2448	0	Couchbase	1K
2449	0	Couchbase	1K
2450	0	Couchbase	1K
2451	0	Couchbase	1K
2452	0	Couchbase	1K
2453	0	Couchbase	1K
2454	0	Couchbase	1K
2455	0	Couchbase	1K
2456	0	Couchbase	1K
2457	0	Couchbase	1K
2458	0	Couchbase	1K
2459	0	Couchbase	1K
2460	0	Couchbase	1K
2461	0	Couchbase	1K
2462	0	Couchbase	1K
2463	0	Couchbase	1K
2464	0	Couchbase	1K
2465	0	Couchbase	1K
2466	0	Couchbase	1K
2467	0	Couchbase	1K
2468	0	Couchbase	1K
2469	0	Couchbase	1K
2470	0	Couchbase	1K
2471	0	Couchbase	1K
2472	0	Couchbase	1K
2473	0	Couchbase	1K
2474	0	Couchbase	1K
2475	0	Couchbase	1K
2476	0	Couchbase	1K
2477	0	Couchbase	1K
2478	0	Couchbase	1K
2479	0	Couchbase	1K
2480	0	Couchbase	1K
2481	0	Couchbase	1K
2482	0	Couchbase	1K
2483	0	Couchbase	1K
2484	0	Couchbase	1K
2485	0	Couchbase	1K
2486	0	Couchbase	1K
2487	0	Couchbase	1K
2488	0	Couchbase	1K
2489	0	Couchbase	1K
2490	0	Couchbase	1K
2491	0	Couchbase	1K
2492	0	Couchbase	1K
2493	0	Couchbase	1K
2494	0	Couchbase	1K
2495	0	Couchbase	1K
2496	0	Couchbase	1K
2497	0	Couchbase	1K
2498	0	Couchbase	1K
2499	0	Couchbase	1K
2500	0	Couchbase	1K
2501	0	Couchbase	1K
2502	0	Couchbase	1K
2503	0	Couchbase	1K
2504	0	Couchbase	1K
2505	0	Couchbase	1K
2506	0	Couchbase	1K
2507	0	Couchbase	1K
2508	0	Couchbase	1K
2509	0	Couchbase	1K
2510	0	Couchbase	1K
2511	0	Couchbase	1K
2512	0	Couchbase	1K
2513	0	Couchbase	1K
2514	0	Couchbase	1K
2515	0	Couchbase	1K
2516	0	Couchbase	1K
2517	0	Couchbase	1K
2518	0	Couchbase	1K
2519	0	Couchbase	1K
2520	0	Couchbase	1K
2521	0	Couchbase	1K
2522	0	Couchbase	1K
2523	0	Couchbase	1K
2524	0	Couchbase	1K
2525	0	Couchbase	1K
2526	0	Couchbase	1K
2527	0	Couchbase	1K
2528	0	Couchbase	1K
2529	0	Couchbase	1K
2530	0	Couchbase	1K
2531	0	Couchbase	1K
2532	0	Couchbase	1K
2533	0	Couchbase	1K
2534	0	Couchbase	1K
2535	0	Couchbase	1K
2536	0	Couchbase	1K
2537	0	Couchbase	1K
2538	0	Couchbase	1K
2539	0	Couchbase	1K
2540	0	Couchbase	1K
2541	0	Couchbase	1K
2542	0	Couchbase	1K
2543	0	Couchbase	1K
2544	0	Couchbase	1K
2545	0	Couchbase	1K
2546	0	Couchbase	1K
2547	0	Couchbase	1K
2548	0	Couchbase	1K
2549	0	Couchbase	1K
2550	0	Couchbase	1K
2551	0	Couchbase	1K
2552	0	Couchbase	1K
2553	0	Couchbase	1K
2554	0	Couchbase	1K
2555	0	Couchbase	1K
2556	0	Couchbase	1K
2557	0	Couchbase	1K
2558	0	Couchbase	1K
2559	0	Couchbase	1K
2560	0	Couchbase	1K
2561	0	Couchbase	1K
2562	0	Couchbase	1K
2563	0	Couchbase	1K
2564	0	Couchbase	1K
2565	0	Couchbase	1K
2566	0	Couchbase	1K
2567	0	Couchbase	1K
2568	0	Couchbase	1K
2569	0	Couchbase	1K
2570	0	Couchbase	1K
2571	0	Couchbase	1K
2572	0	Couchbase	1K
2573	0	Couchbase	1K
2574	0	Couchbase	1K
2575	0	Couchbase	1K
2576	0	Couchbase	1K
2577	0	Couchbase	1K
2578	0	Couchbase	1K
2579	0	Couchbase	1K
2580	0	Couchbase	1K
2581	0	Couchbase	1K
2582	0	Couchbase	1K
2583	0	Couchbase	1K
2584	0	Couchbase	1K
2585	0	Couchbase	1K
2586	0	Couchbase	1K
2587	0	Couchbase	1K
2588	0	Couchbase	1K
2589	0	Couchbase	1K
2590	0	Couchbase	1K
2591	0	Couchbase	1K
2592	0	Couchbase	1K
2593	0	Couchbase	1K
2594	0	Couchbase	1K
2595	0	Couchbase	1K
2596	0	Couchbase	1K
2597	0	Couchbase	1K
2598	0	Couchbase	1K
2599	0	Couchbase	1K
2600	0	Couchbase	1K
2601	0	Couchbase	1K
2602	0	Couchbase	1K
2603	0	Couchbase	1K
2604	0	Couchbase	1K
2605	0	Couchbase	1K
2606	0	Couchbase	1K
2607	0	Couchbase	1K
2608	0	Couchbase	1K
2609	0	Couchbase	1K
2610	0	Couchbase	1K
2611	0	Couchbase	1K
2612	0	Couchbase	1K
2613	0	Couchbase	1K
2614	0	Couchbase	1K
2615	0	Couchbase	1K
2616	0	Couchbase	1K
2617	0	Couchbase	1K
2618	0	Couchbase	1K
2619	0	Couchbase	1K
2620	0	Couchbase	1K
2621	0	Couchbase	1K
2622	0	Couchbase	1K
2623	0	Couchbase	1K
2624	0	Couchbase	1K
2625	0	Couchbase	1K
2626	0	Couchbase	1K
2627	0	Couchbase	1K
2628	0	Couchbase	1K
2629	0	Couchbase	1K
2630	0	Couchbase	1K
2631	0	Couchbase	1K
2632	0	Couchbase	1K
2633	0	Couchbase	1K
2634	0	Couchbase	1K
2635	0	Couchbase	1K
2636	0	Couchbase	1K
2637	0	Couchbase	1K
2638	0	Couchbase	1K
2639	0	Couchbase	1K
2640	0	Couchbase	1K
2641	0	Couchbase	1K
2642	0	Couchbase	1K
2643	0	Couchbase	1K
2644	0	Couchbase	1K
2645	0	Couchbase	1K
2646	0	Couchbase	1K
2647	0	Couchbase	1K
2648	0	Couchbase	1K
2649	0	Couchbase	1K
2650	0	Couchbase	1K
2651	0	Couchbase	1K
2652	0	Couchbase	1K
2653	0	Couchbase	1K
2654	0	Couchbase	1K
2655	0	Couchbase	1K
2656	0	Couchbase	1K
2657	0	Couchbase	1K
2658	0	Couchbase	1K
2659	0	Couchbase	1K
2660	0	Couchbase	1K
2661	0	Couchbase	1K
2662	0	Couchbase	1K
2663	0	Couchbase	1K
2664	0	Couchbase	1K
2665	0	Couchbase	1K
2666	0	Couchbase	1K
2667	0	Couchbase	1K
2668	0	Couchbase	1K
2669	0	Couchbase	1K
2670	0	Couchbase	1K
2671	0	Couchbase	1K
2672	0	Couchbase	1K
2673	0	Couchbase	1K
2674	0	Couchbase	1K
2675	0	Couchbase	1K
2676	0	Couchbase	1K
2677	0	Couchbase	1K
2678	0	Couchbase	1K
2679	0	Couchbase	1K
2680	0	Couchbase	1K
2681	0	Couchbase	1K
2682	0	Couchbase	1K
2683	0	Couchbase	1K
2684	0	Couchbase	1K
2685	0	Couchbase	1K
2686	0	Couchbase	1K
2687	0	Couchbase	1K
2688	0	Couchbase	1K
2689	0	Couchbase	1K
2690	0	Couchbase	1K
2691	0	Couchbase	1K
2692	0	Couchbase	1K
2693	0	Couchbase	1K
2694	0	Couchbase	1K
2695	0	Couchbase	1K
2696	0	Couchbase	1K
2697	0	Couchbase	1K
2698	0	Couchbase	1K
2699	0	Couchbase	1K
2700	0	Couchbase	1K
2701	0	Couchbase	1K
2702	0	Couchbase	1K
2703	0	Couchbase	1K
2704	0	Couchbase	1K
2705	0	Couchbase	1K
2706	0	Couchbase	1K
2707	0	Couchbase	1K
2708	0	Couchbase	1K
2709	0	Couchbase	1K
2710	0	Couchbase	1K
2711	0	Couchbase	1K
2712	0	Couchbase	1K
2713	0	Couchbase	1K
2714	0	Couchbase	1K
2715	0	Couchbase	1K
2716	0	Couchbase	1K
2717	0	Couchbase	1K
2718	0	Couchbase	1K
2719	0	Couchbase	1K
2720	0	Couchbase	1K
2721	0	Couchbase	1K
2722	0	Couchbase	1K
2723	0	Couchbase	1K
2724	0	Couchbase	1K
2725	0	Couchbase	1K
2726	0	Couchbase	1K
2727	0	Couchbase	1K
2728	0	Couchbase	1K
2729	0	Couchbase	1K
2730	0	Couchbase	1K
2731	0	Couchbase	1K
2732	0	Couchbase	1K
2733	0	Couchbase	1K
2734	0	Couchbase	1K
2735	0	Couchbase	1K
2736	0	Couchbase	1K
2737	0	Couchbase	1K
2738	0	Couchbase	1K
2739	0	Couchbase	1K
2740	0	Couchbase	1K
2741	0	Couchbase	1K
2742	0	Couchbase	1K
2743	0	Couchbase	1K
2744	0	Couchbase	1K
2745	0	Couchbase	1K
2746	0	Couchbase	1K
2747	0	Couchbase	1K
2748	0	Couchbase	1K
2749	0	Couchbase	1K
2750	0	Couchbase	1K
2751	0	Couchbase	1K
2752	0	Couchbase	1K
2753	0	Couchbase	1K
2754	0	Couchbase	1K
2755	0	Couchbase	1K
2756	0	Couchbase	1K
2757	0	Couchbase	1K
2758	0	Couchbase	1K
2759	0	Couchbase	1K
2760	0	Couchbase	1K
2761	0	Couchbase	1K
2762	0	Couchbase	1K
2763	0	Couchbase	1K
2764	0	Couchbase	1K
2765	0	Couchbase	1K
2766	0	Couchbase	1K
2767	0	Couchbase	1K
2768	0	Couchbase	1K
2769	0	Couchbase	1K
2770	0	Couchbase	1K
2771	0	Couchbase	1K
2772	0	Couchbase	1K
2773	0	Couchbase	1K
2774	0	Couchbase	1K
2775	0	Couchbase	1K
2776	0	Couchbase	1K
2777	0	Couchbase	1K
2778	0	Couchbase	1K
2779	0	Couchbase	1K
2780	0	Couchbase	1K
2781	0	Couchbase	1K
2782	0	Couchbase	1K
2783	0	Couchbase	1K		
1	0.001	Couchbase	5K
2	0.001	Couchbase	5K
3	0.0008	Couchbase	5K
4	0.0008	Couchbase	5K
5	0.0008	Couchbase	5K
6	0.0008	Couchbase	5K
7	0.0008	Couchbase	5K
8	0.0008	Couchbase	5K
9	0.0008	Couchbase	5K
10	0.0008	Couchbase	5K
11	0.0008	Couchbase	5K
12	0.0008	Couchbase	5K
13	0.0008	Couchbase	5K
14	0.0008	Couchbase	5K
15	0.0006	Couchbase	5K
16	0.0006	Couchbase	5K
17	0.0006	Couchbase	5K
18	0.0006	Couchbase	5K
19	0.0006	Couchbase	5K
20	0.0006	Couchbase	5K
21	0.0006	Couchbase	5K
22	0.0006	Couchbase	5K
23	0.0006	Couchbase	5K
24	0.0006	Couchbase	5K
25	0.0006	Couchbase	5K
26	0.0006	Couchbase	5K
27	0.0006	Couchbase	5K
28	0.0006	Couchbase	5K
29	0.0006	Couchbase	5K
30	0.0006	Couchbase	5K
31	0.0006	Couchbase	5K
32	0.0006	Couchbase	5K
33	0.0006	Couchbase	5K
34	0.0006	Couchbase	5K
35	0.0006	Couchbase	5K
36	0.0006	Couchbase	5K
37	0.0006	Couchbase	5K
38	0.0006	Couchbase	5K
39	0.0006	Couchbase	5K
40	0.0006	Couchbase	5K
41	0.0006	Couchbase	5K
42	0.0006	Couchbase	5K
43	0.0006	Couchbase	5K
44	0.0006	Couchbase	5K
45	0.0006	Couchbase	5K
46	0.0006	Couchbase	5K
47	0.0006	Couchbase	5K
48	0.0006	Couchbase	5K
49	0.0006	Couchbase	5K
50	0.0006	Couchbase	5K
51	0.0006	Couchbase	5K
52	0.0006	Couchbase	5K
53	0.0006	Couchbase	5K
54	0.0006	Couchbase	5K
55	0.0006	Couchbase	5K
56	0.0006	Couchbase	5K
57	0.0006	Couchbase	5K
58	0.0006	Couchbase	5K
59	0.0006	Couchbase	5K
60	0.0006	Couchbase	5K
61	0.0006	Couchbase	5K
62	0.0006	Couchbase	5K
63	0.0006	Couchbase	5K
64	0.0006	Couchbase	5K
65	0.0006	Couchbase	5K
66	0.0006	Couchbase	5K
67	0.0006	Couchbase	5K
68	0.0006	Couchbase	5K
69	0.0006	Couchbase	5K
70	0.0006	Couchbase	5K
71	0.0006	Couchbase	5K
72	0.0004	Couchbase	5K
73	0.0004	Couchbase	5K
74	0.0004	Couchbase	5K
75	0.0004	Couchbase	5K
76	0.0004	Couchbase	5K
77	0.0004	Couchbase	5K
78	0.0004	Couchbase	5K
79	0.0004	Couchbase	5K
80	0.0004	Couchbase	5K
81	0.0004	Couchbase	5K
82	0.0004	Couchbase	5K
83	0.0004	Couchbase	5K
84	0.0004	Couchbase	5K
85	0.0004	Couchbase	5K
86	0.0004	Couchbase	5K
87	0.0004	Couchbase	5K
88	0.0004	Couchbase	5K
89	0.0004	Couchbase	5K
90	0.0004	Couchbase	5K
91	0.0004	Couchbase	5K
92	0.0004	Couchbase	5K
93	0.0004	Couchbase	5K
94	0.0004	Couchbase	5K
95	0.0004	Couchbase	5K
96	0.0004	Couchbase	5K
97	0.0004	Couchbase	5K
98	0.0004	Couchbase	5K
99	0.0004	Couchbase	5K
100	0.0004	Couchbase	5K
101	0.0004	Couchbase	5K
102	0.0004	Couchbase	5K
103	0.0004	Couchbase	5K
104	0.0004	Couchbase	5K
105	0.0004	Couchbase	5K
106	0.0004	Couchbase	5K
107	0.0004	Couchbase	5K
108	0.0004	Couchbase	5K
109	0.0004	Couchbase	5K
110	0.0004	Couchbase	5K
111	0.0004	Couchbase	5K
112	0.0004	Couchbase	5K
113	0.0004	Couchbase	5K
114	0.0004	Couchbase	5K
115	0.0004	Couchbase	5K
116	0.0004	Couchbase	5K
117	0.0004	Couchbase	5K
118	0.0004	Couchbase	5K
119	0.0004	Couchbase	5K
120	0.0004	Couchbase	5K
121	0.0004	Couchbase	5K
122	0.0004	Couchbase	5K
123	0.0004	Couchbase	5K
124	0.0004	Couchbase	5K
125	0.0002	Couchbase	5K
126	0.0002	Couchbase	5K
127	0.0002	Couchbase	5K
128	0.0002	Couchbase	5K
129	0.0002	Couchbase	5K
130	0.0002	Couchbase	5K
131	0.0002	Couchbase	5K
132	0.0002	Couchbase	5K
133	0.0002	Couchbase	5K
134	0.0002	Couchbase	5K
135	0.0002	Couchbase	5K
136	0.0002	Couchbase	5K
137	0.0002	Couchbase	5K
138	0.0002	Couchbase	5K
139	0.0002	Couchbase	5K
140	0.0002	Couchbase	5K
141	0.0002	Couchbase	5K
142	0.0002	Couchbase	5K
143	0.0002	Couchbase	5K
144	0.0002	Couchbase	5K
145	0.0002	Couchbase	5K
146	0.0002	Couchbase	5K
147	0.0002	Couchbase	5K
148	0.0002	Couchbase	5K
149	0.0002	Couchbase	5K
150	0.0002	Couchbase	5K
151	0.0002	Couchbase	5K
152	0.0002	Couchbase	5K
153	0.0002	Couchbase	5K
154	0.0002	Couchbase	5K
155	0.0002	Couchbase	5K
156	0.0002	Couchbase	5K
157	0.0002	Couchbase	5K
158	0.0002	Couchbase	5K
159	0.0002	Couchbase	5K
160	0.0002	Couchbase	5K
161	0.0002	Couchbase	5K
162	0.0002	Couchbase	5K
163	0.0002	Couchbase	5K
164	0.0002	Couchbase	5K
165	0.0002	Couchbase	5K
166	0.0002	Couchbase	5K
167	0.0002	Couchbase	5K
168	0.0002	Couchbase	5K
169	0.0002	Couchbase	5K
170	0.0002	Couchbase	5K
171	0.0002	Couchbase	5K
172	0.0002	Couchbase	5K
173	0.0002	Couchbase	5K
174	0.0002	Couchbase	5K
175	0.0002	Couchbase	5K
176	0.0002	Couchbase	5K
177	0.0002	Couchbase	5K
178	0.0002	Couchbase	5K
179	0.0002	Couchbase	5K
180	0.0002	Couchbase	5K
181	0.0002	Couchbase	5K
182	0.0002	Couchbase	5K
183	0.0002	Couchbase	5K
184	0.0002	Couchbase	5K
185	0.0002	Couchbase	5K
186	0.0002	Couchbase	5K
187	0.0002	Couchbase	5K
188	0.0002	Couchbase	5K
189	0.0002	Couchbase	5K
190	0.0002	Couchbase	5K
191	0.0002	Couchbase	5K
192	0.0002	Couchbase	5K
193	0.0002	Couchbase	5K
194	0.0002	Couchbase	5K
195	0.0002	Couchbase	5K
196	0.0002	Couchbase	5K
197	0.0002	Couchbase	5K
198	0.0002	Couchbase	5K
199	0.0002	Couchbase	5K
200	0.0002	Couchbase	5K
201	0.0002	Couchbase	5K
202	0.0002	Couchbase	5K
203	0.0002	Couchbase	5K
204	0.0002	Couchbase	5K
205	0.0002	Couchbase	5K
206	0.0002	Couchbase	5K
207	0.0002	Couchbase	5K
208	0.0002	Couchbase	5K
209	0.0002	Couchbase	5K
210	0.0002	Couchbase	5K
211	0.0002	Couchbase	5K
212	0.0002	Couchbase	5K
213	0.0002	Couchbase	5K
214	0.0002	Couchbase	5K
215	0.0002	Couchbase	5K
216	0.0002	Couchbase	5K
217	0.0002	Couchbase	5K
