id	ndiff	dataset	wsize
4617	0.001	Linux	1K
4618	0.001	Linux	1K
4619	0.001	Linux	1K
4620	0.001	Linux	1K
4621	0.001	Linux	1K
4622	0.001	Linux	1K
4623	0.001	Linux	1K
4624	0.001	Linux	1K
4625	0.001	Linux	1K
4626	0.001	Linux	1K
4627	0.001	Linux	1K
4628	0.001	Linux	1K
4629	0.001	Linux	1K
4630	0.001	Linux	1K
4631	0.001	Linux	1K
4632	0.001	Linux	1K
4633	0.001	Linux	1K
4634	0.001	Linux	1K
4635	0.001	Linux	1K
4636	0.001	Linux	1K
4637	0.001	Linux	1K
4638	0.001	Linux	1K
4639	0.001	Linux	1K
4640	0.001	Linux	1K
4641	0.001	Linux	1K
4642	0.001	Linux	1K
4643	0.001	Linux	1K
4644	0.001	Linux	1K
4645	0.001	Linux	1K
4646	0.001	Linux	1K
4647	0.001	Linux	1K
4648	0.001	Linux	1K
4649	0.001	Linux	1K
4650	0.001	Linux	1K
4651	0.001	Linux	1K
4652	0.001	Linux	1K
4653	0.001	Linux	1K
4654	0.001	Linux	1K
4655	0.001	Linux	1K
4656	0.001	Linux	1K
4657	0.001	Linux	1K
4658	0.001	Linux	1K
4659	0.001	Linux	1K
4660	0.001	Linux	1K
4661	0.001	Linux	1K
4662	0.001	Linux	1K
4663	0.001	Linux	1K
4664	0.001	Linux	1K
4665	0.001	Linux	1K
4666	0.001	Linux	1K
4667	0.001	Linux	1K
4668	0.001	Linux	1K
4669	0.001	Linux	1K
4670	0.001	Linux	1K
4671	0.001	Linux	1K
4672	0.001	Linux	1K
4673	0.001	Linux	1K
4674	0.001	Linux	1K
4675	0.001	Linux	1K
4676	0.001	Linux	1K
4677	0.001	Linux	1K
4678	0.001	Linux	1K
4679	0.001	Linux	1K
4680	0.001	Linux	1K
4681	0.001	Linux	1K
4682	0.001	Linux	1K
4683	0.001	Linux	1K
4684	0.001	Linux	1K
4685	0.001	Linux	1K
4686	0.001	Linux	1K
4687	0.001	Linux	1K
4688	0.001	Linux	1K
4689	0.001	Linux	1K
4690	0.001	Linux	1K
4691	0.001	Linux	1K
4692	0.001	Linux	1K
4693	0.001	Linux	1K
4694	0.001	Linux	1K
4695	0.001	Linux	1K
4696	0.001	Linux	1K
4697	0.001	Linux	1K
4698	0.001	Linux	1K
4699	0.001	Linux	1K
4700	0.001	Linux	1K
4701	0.001	Linux	1K
4702	0.001	Linux	1K
4703	0.001	Linux	1K
4704	0.001	Linux	1K
4705	0.001	Linux	1K
4706	0.001	Linux	1K
4707	0.001	Linux	1K
4708	0.001	Linux	1K
4709	0.001	Linux	1K
4710	0.001	Linux	1K
4711	0.001	Linux	1K
4712	0.001	Linux	1K
4713	0.001	Linux	1K
4714	0.001	Linux	1K
4715	0.001	Linux	1K
4716	0.001	Linux	1K
4717	0.001	Linux	1K
4718	0.001	Linux	1K
4719	0.001	Linux	1K
4720	0.001	Linux	1K
4721	0.001	Linux	1K
4722	0.001	Linux	1K
4723	0.001	Linux	1K
4724	0.001	Linux	1K
4725	0.001	Linux	1K
4726	0.001	Linux	1K
4727	0.001	Linux	1K
4728	0.001	Linux	1K
4729	0.001	Linux	1K
4730	0.001	Linux	1K
4731	0.001	Linux	1K
4732	0.001	Linux	1K
4733	0.001	Linux	1K
4734	0.001	Linux	1K
4735	0.001	Linux	1K
4736	0.001	Linux	1K
4737	0.001	Linux	1K
4738	0.001	Linux	1K
4739	0.001	Linux	1K
4740	0.001	Linux	1K
4741	0.001	Linux	1K
4742	0.001	Linux	1K
4743	0.001	Linux	1K
4744	0.001	Linux	1K
4745	0.001	Linux	1K
4746	0.001	Linux	1K
4747	0.001	Linux	1K
4748	0.001	Linux	1K
4749	0.001	Linux	1K
4750	0.001	Linux	1K
4751	0.001	Linux	1K
4752	0.001	Linux	1K
4753	0.001	Linux	1K
4754	0.001	Linux	1K
4755	0.001	Linux	1K
4756	0.001	Linux	1K
4757	0.001	Linux	1K
4758	0.001	Linux	1K
4759	0.001	Linux	1K
4760	0.001	Linux	1K
4761	0.001	Linux	1K
4762	0.001	Linux	1K
4763	0.001	Linux	1K
4764	0.001	Linux	1K
4765	0.001	Linux	1K
4766	0.001	Linux	1K
4767	0.001	Linux	1K
4768	0.001	Linux	1K
4769	0.001	Linux	1K
4770	0.001	Linux	1K
4771	0.001	Linux	1K
4772	0.001	Linux	1K
4773	0.001	Linux	1K
4774	0.001	Linux	1K
4775	0.001	Linux	1K
4776	0.001	Linux	1K
4777	0.001	Linux	1K
4778	0.001	Linux	1K
4779	0.001	Linux	1K
4780	0.001	Linux	1K
4781	0.001	Linux	1K
4782	0.001	Linux	1K
4783	0.001	Linux	1K
4784	0.001	Linux	1K
4785	0.001	Linux	1K
4786	0.001	Linux	1K
4787	0.001	Linux	1K
4788	0.001	Linux	1K
4789	0.001	Linux	1K
4790	0.001	Linux	1K
4791	0.001	Linux	1K
4792	0.001	Linux	1K
4793	0.001	Linux	1K
4794	0.001	Linux	1K
4795	0.001	Linux	1K
4796	0.001	Linux	1K
4797	0.001	Linux	1K
4798	0.001	Linux	1K
4799	0.001	Linux	1K
4800	0.001	Linux	1K
4801	0.001	Linux	1K
4802	0.001	Linux	1K
4803	0.001	Linux	1K
4804	0.001	Linux	1K
4805	0.001	Linux	1K
4806	0.001	Linux	1K
4807	0.001	Linux	1K
4808	0.001	Linux	1K
4809	0.001	Linux	1K
4810	0.001	Linux	1K
4811	0.001	Linux	1K
4812	0.001	Linux	1K
4813	0.001	Linux	1K
4814	0.001	Linux	1K
4815	0.001	Linux	1K
4816	0.001	Linux	1K
4817	0.001	Linux	1K
4818	0.001	Linux	1K
4819	0.001	Linux	1K
4820	0.001	Linux	1K
4821	0.001	Linux	1K
4822	0.001	Linux	1K
4823	0.001	Linux	1K
4824	0.001	Linux	1K
4825	0.001	Linux	1K
4826	0.001	Linux	1K
4827	0.001	Linux	1K
4828	0.001	Linux	1K
4829	0.001	Linux	1K
4830	0.001	Linux	1K
4831	0.001	Linux	1K
4832	0.001	Linux	1K
4833	0.001	Linux	1K
4834	0.001	Linux	1K
4835	0.001	Linux	1K
4836	0.001	Linux	1K
4837	0.001	Linux	1K
4838	0.001	Linux	1K
4839	0.001	Linux	1K
4840	0.001	Linux	1K
4841	0.001	Linux	1K
4842	0.001	Linux	1K
4843	0.001	Linux	1K
4844	0.001	Linux	1K
4845	0.001	Linux	1K
4846	0.001	Linux	1K
4847	0.001	Linux	1K
4848	0.001	Linux	1K
4849	0.001	Linux	1K
4850	0.001	Linux	1K
4851	0.001	Linux	1K
4852	0.001	Linux	1K
4853	0.001	Linux	1K
4854	0.001	Linux	1K
4855	0.001	Linux	1K
4856	0.001	Linux	1K
4857	0.001	Linux	1K
4858	0.001	Linux	1K
4859	0.001	Linux	1K
4860	0.001	Linux	1K
4861	0.001	Linux	1K
4862	0.001	Linux	1K
4863	0.001	Linux	1K
4864	0.001	Linux	1K
4865	0.001	Linux	1K
4866	0.001	Linux	1K
4867	0.001	Linux	1K
4868	0.001	Linux	1K
4869	0.001	Linux	1K
4870	0.001	Linux	1K
4871	0.001	Linux	1K
4872	0.001	Linux	1K
4873	0.001	Linux	1K
4874	0.001	Linux	1K
4875	0.001	Linux	1K
4876	0.001	Linux	1K
4877	0.001	Linux	1K
4878	0.001	Linux	1K
4879	0.001	Linux	1K
4880	0.001	Linux	1K
4881	0.001	Linux	1K
4882	0.001	Linux	1K
4883	0.001	Linux	1K
4884	0.001	Linux	1K
4885	0.001	Linux	1K
4886	0.001	Linux	1K
4887	0.001	Linux	1K
4888	0.001	Linux	1K
4889	0.001	Linux	1K
4890	0.001	Linux	1K
4891	0.001	Linux	1K
4892	0.001	Linux	1K
4893	0.001	Linux	1K
4894	0.001	Linux	1K
4895	0.001	Linux	1K
4896	0.001	Linux	1K
4897	0.001	Linux	1K
4898	0.001	Linux	1K
4899	0.001	Linux	1K
4900	0.001	Linux	1K
4901	0.001	Linux	1K
4902	0.001	Linux	1K
4903	0.001	Linux	1K
4904	0.001	Linux	1K
4905	0.001	Linux	1K
4906	0.001	Linux	1K
4907	0.001	Linux	1K
4908	0.001	Linux	1K
4909	0.001	Linux	1K
4910	0.001	Linux	1K
4911	0.001	Linux	1K
4912	0.001	Linux	1K
4913	0.001	Linux	1K
4914	0.001	Linux	1K
4915	0.001	Linux	1K
4916	0.001	Linux	1K
4917	0.001	Linux	1K
4918	0.001	Linux	1K
4919	0.001	Linux	1K
4920	0.001	Linux	1K
4921	0.001	Linux	1K
4922	0.001	Linux	1K
4923	0.001	Linux	1K
4924	0.001	Linux	1K
4925	0.001	Linux	1K
4926	0.001	Linux	1K
4927	0.001	Linux	1K
4928	0.001	Linux	1K
4929	0.001	Linux	1K
4930	0.001	Linux	1K
4931	0.001	Linux	1K
4932	0.001	Linux	1K
4933	0.001	Linux	1K
4934	0.001	Linux	1K
4935	0.001	Linux	1K
4936	0.001	Linux	1K
4937	0.001	Linux	1K
4938	0.001	Linux	1K
4939	0.001	Linux	1K
4940	0.001	Linux	1K
4941	0.001	Linux	1K
4942	0.001	Linux	1K
4943	0.001	Linux	1K
4944	0.001	Linux	1K
4945	0.001	Linux	1K
4946	0.001	Linux	1K
4947	0.001	Linux	1K
4948	0.001	Linux	1K
4949	0.001	Linux	1K
4950	0.001	Linux	1K
4951	0.001	Linux	1K
4952	0.001	Linux	1K
4953	0.001	Linux	1K
4954	0.001	Linux	1K
4955	0.001	Linux	1K
4956	0.001	Linux	1K
4957	0.001	Linux	1K
4958	0.001	Linux	1K
4959	0.001	Linux	1K
4960	0.001	Linux	1K
4961	0.001	Linux	1K
4962	0.001	Linux	1K
4963	0.001	Linux	1K
4964	0.001	Linux	1K
4965	0.001	Linux	1K
4966	0.001	Linux	1K
4967	0.001	Linux	1K
4968	0.001	Linux	1K
4969	0.001	Linux	1K
4970	0.001	Linux	1K
4971	0.001	Linux	1K
4972	0.001	Linux	1K
4973	0.001	Linux	1K
4974	0.001	Linux	1K
4975	0.001	Linux	1K
4976	0.001	Linux	1K
4977	0.001	Linux	1K
4978	0.001	Linux	1K
4979	0.001	Linux	1K
4980	0.001	Linux	1K
4981	0.001	Linux	1K
4982	0.001	Linux	1K
4983	0.001	Linux	1K
4984	0.001	Linux	1K
4985	0.001	Linux	1K
4986	0.001	Linux	1K
4987	0.001	Linux	1K
4988	0.001	Linux	1K
4989	0.001	Linux	1K
4990	0.001	Linux	1K
4991	0.001	Linux	1K
4992	0.001	Linux	1K
4993	0.001	Linux	1K
4994	0.001	Linux	1K
4995	0.001	Linux	1K
4996	0.001	Linux	1K
4997	0.001	Linux	1K
4998	0.001	Linux	1K
4999	0.001	Linux	1K
5000	0.001	Linux	1K
5001	0.001	Linux	1K
5002	0.001	Linux	1K
5003	0.001	Linux	1K
5004	0.001	Linux	1K
5005	0.001	Linux	1K
5006	0.001	Linux	1K
5007	0.001	Linux	1K
5008	0.001	Linux	1K
5009	0.001	Linux	1K
5010	0.001	Linux	1K
5011	0.001	Linux	1K
5012	0.001	Linux	1K
5013	0.001	Linux	1K
5014	0.001	Linux	1K
5015	0.001	Linux	1K
5016	0.001	Linux	1K
5017	0.001	Linux	1K
5018	0.001	Linux	1K
5019	0.001	Linux	1K
5020	0.001	Linux	1K
5021	0.001	Linux	1K
5022	0.001	Linux	1K
5023	0.001	Linux	1K
5024	0.001	Linux	1K
5025	0.001	Linux	1K
5026	0.001	Linux	1K
5027	0.001	Linux	1K
5028	0.001	Linux	1K
5029	0.001	Linux	1K
5030	0.001	Linux	1K
5031	0.001	Linux	1K
5032	0.001	Linux	1K
5033	0.001	Linux	1K
5034	0.001	Linux	1K
5035	0.001	Linux	1K
5036	0.001	Linux	1K
5037	0.001	Linux	1K
5038	0.001	Linux	1K
5039	0.001	Linux	1K
5040	0.001	Linux	1K
5041	0.001	Linux	1K
5042	0.001	Linux	1K
5043	0.001	Linux	1K
5044	0.001	Linux	1K
5045	0.001	Linux	1K
5046	0.001	Linux	1K
5047	0.001	Linux	1K
5048	0.001	Linux	1K
5049	0.001	Linux	1K
5050	0.001	Linux	1K
5051	0.001	Linux	1K
5052	0.001	Linux	1K
5053	0.001	Linux	1K
5054	0.001	Linux	1K
5055	0.001	Linux	1K
5056	0.001	Linux	1K
5057	0.001	Linux	1K
5058	0.001	Linux	1K
5059	0.001	Linux	1K
5060	0.001	Linux	1K
5061	0.001	Linux	1K
5062	0.001	Linux	1K
5063	0.001	Linux	1K
5064	0.001	Linux	1K
5065	0.001	Linux	1K
5066	0.001	Linux	1K
5067	0.001	Linux	1K
5068	0.001	Linux	1K
5069	0.001	Linux	1K
5070	0.001	Linux	1K
5071	0.001	Linux	1K
5072	0.001	Linux	1K
5073	0.001	Linux	1K
5074	0.001	Linux	1K
5075	0.001	Linux	1K
5076	0.001	Linux	1K
5077	0.001	Linux	1K
5078	0.001	Linux	1K
5079	0.001	Linux	1K
5080	0.001	Linux	1K
5081	0.001	Linux	1K
5082	0.001	Linux	1K
5083	0.001	Linux	1K
5084	0.001	Linux	1K
5085	0.001	Linux	1K
5086	0.001	Linux	1K
5087	0.001	Linux	1K
5088	0.001	Linux	1K
5089	0.001	Linux	1K
5090	0.001	Linux	1K
5091	0.001	Linux	1K
5092	0.001	Linux	1K
5093	0.001	Linux	1K
5094	0.001	Linux	1K
5095	0.001	Linux	1K
5096	0.001	Linux	1K
5097	0.001	Linux	1K
5098	0.001	Linux	1K
5099	0.001	Linux	1K
5100	0.001	Linux	1K
5101	0.001	Linux	1K
5102	0.001	Linux	1K
5103	0.001	Linux	1K
5104	0.001	Linux	1K
5105	0.001	Linux	1K
5106	0.001	Linux	1K
5107	0.001	Linux	1K
5108	0.001	Linux	1K
5109	0.001	Linux	1K
5110	0.001	Linux	1K
5111	0.001	Linux	1K
5112	0.001	Linux	1K
5113	0.001	Linux	1K
5114	0.001	Linux	1K
5115	0.001	Linux	1K
5116	0.001	Linux	1K
5117	0.001	Linux	1K
5118	0.001	Linux	1K
5119	0.001	Linux	1K
5120	0.001	Linux	1K
5121	0.001	Linux	1K
5122	0.001	Linux	1K
5123	0.001	Linux	1K
5124	0.001	Linux	1K
5125	0.001	Linux	1K
5126	0.001	Linux	1K
5127	0.001	Linux	1K
5128	0.001	Linux	1K
5129	0.001	Linux	1K
5130	0.001	Linux	1K
5131	0.001	Linux	1K
5132	0.001	Linux	1K
5133	0.001	Linux	1K
5134	0.001	Linux	1K
5135	0.001	Linux	1K
5136	0.001	Linux	1K
5137	0.001	Linux	1K
5138	0.001	Linux	1K
5139	0.001	Linux	1K
5140	0.001	Linux	1K
5141	0.001	Linux	1K
5142	0.001	Linux	1K
5143	0.001	Linux	1K
5144	0.001	Linux	1K
5145	0.001	Linux	1K
5146	0.001	Linux	1K
5147	0.001	Linux	1K
5148	0.001	Linux	1K
5149	0.001	Linux	1K
5150	0.001	Linux	1K
5151	0.001	Linux	1K
5152	0.001	Linux	1K
5153	0.001	Linux	1K
5154	0.001	Linux	1K
5155	0.001	Linux	1K
5156	0.001	Linux	1K
5157	0.001	Linux	1K
5158	0.001	Linux	1K
5159	0.001	Linux	1K
5160	0.001	Linux	1K
5161	0.001	Linux	1K
5162	0.001	Linux	1K
5163	0.001	Linux	1K
5164	0.001	Linux	1K
5165	0.001	Linux	1K
5166	0.001	Linux	1K
5167	0.001	Linux	1K
5168	0.001	Linux	1K
5169	0.001	Linux	1K
5170	0.001	Linux	1K
5171	0.001	Linux	1K
5172	0.001	Linux	1K
5173	0.001	Linux	1K
5174	0.001	Linux	1K
5175	0.001	Linux	1K
5176	0.001	Linux	1K
5177	0.001	Linux	1K
5178	0.001	Linux	1K
5179	0.001	Linux	1K
5180	0.001	Linux	1K
5181	0.001	Linux	1K
5182	0.001	Linux	1K
5183	0.001	Linux	1K
5184	0.001	Linux	1K
5185	0.001	Linux	1K
5186	0.001	Linux	1K
5187	0.001	Linux	1K
5188	0.001	Linux	1K
5189	0.001	Linux	1K
5190	0.001	Linux	1K
5191	0.001	Linux	1K
5192	0.001	Linux	1K
5193	0.001	Linux	1K
5194	0.001	Linux	1K
5195	0.001	Linux	1K
5196	0.001	Linux	1K
5197	0.001	Linux	1K
5198	0.001	Linux	1K
5199	0.001	Linux	1K
5200	0.001	Linux	1K
5201	0.001	Linux	1K
5202	0.001	Linux	1K
5203	0.001	Linux	1K
5204	0.001	Linux	1K
5205	0.001	Linux	1K
5206	0.001	Linux	1K
5207	0.001	Linux	1K
5208	0.001	Linux	1K
5209	0.001	Linux	1K
5210	0.001	Linux	1K
5211	0.001	Linux	1K
5212	0.001	Linux	1K
5213	0.001	Linux	1K
5214	0.001	Linux	1K
5215	0.001	Linux	1K
5216	0.001	Linux	1K
5217	0.001	Linux	1K
5218	0.001	Linux	1K
5219	0.001	Linux	1K
5220	0.001	Linux	1K
5221	0.001	Linux	1K
5222	0.001	Linux	1K
5223	0.001	Linux	1K
5224	0.001	Linux	1K
5225	0.001	Linux	1K
5226	0.001	Linux	1K
5227	0.001	Linux	1K
5228	0.001	Linux	1K
5229	0.001	Linux	1K
5230	0.001	Linux	1K
5231	0.001	Linux	1K
5232	0.001	Linux	1K
5233	0.001	Linux	1K
5234	0.001	Linux	1K
5235	0.001	Linux	1K
5236	0.001	Linux	1K
5237	0.001	Linux	1K
5238	0.001	Linux	1K
5239	0.001	Linux	1K
5240	0.001	Linux	1K
5241	0.001	Linux	1K
5242	0.001	Linux	1K
5243	0.001	Linux	1K
5244	0.001	Linux	1K
5245	0.001	Linux	1K
5246	0.001	Linux	1K
5247	0.001	Linux	1K
5248	0.001	Linux	1K
5249	0.001	Linux	1K
5250	0.001	Linux	1K
5251	0.001	Linux	1K
5252	0.001	Linux	1K
5253	0.001	Linux	1K
5254	0.001	Linux	1K
5255	0.001	Linux	1K
5256	0.001	Linux	1K
5257	0.001	Linux	1K
5258	0.001	Linux	1K
5259	0.001	Linux	1K
5260	0.001	Linux	1K
5261	0.001	Linux	1K
5262	0.001	Linux	1K
5263	0.001	Linux	1K
5264	0.001	Linux	1K
5265	0.001	Linux	1K
5266	0.001	Linux	1K
5267	0.001	Linux	1K
5268	0.001	Linux	1K
5269	0.001	Linux	1K
5270	0.001	Linux	1K
5271	0.001	Linux	1K
5272	0.001	Linux	1K
5273	0.001	Linux	1K
5274	0.001	Linux	1K
5275	0.001	Linux	1K
5276	0.001	Linux	1K
5277	0.001	Linux	1K
5278	0.001	Linux	1K
5279	0.001	Linux	1K
5280	0.001	Linux	1K
5281	0.001	Linux	1K
5282	0.001	Linux	1K
5283	0.001	Linux	1K
5284	0.001	Linux	1K
5285	0.001	Linux	1K
5286	0.001	Linux	1K
5287	0.001	Linux	1K
5288	0.001	Linux	1K
5289	0.001	Linux	1K
5290	0.001	Linux	1K
5291	0.001	Linux	1K
5292	0.001	Linux	1K
5293	0.001	Linux	1K
5294	0.001	Linux	1K
5295	0.001	Linux	1K
5296	0.001	Linux	1K
5297	0.001	Linux	1K
5298	0.001	Linux	1K
5299	0.001	Linux	1K
5300	0.001	Linux	1K
5301	0.001	Linux	1K
5302	0.001	Linux	1K
5303	0.001	Linux	1K
5304	0.001	Linux	1K
5305	0.001	Linux	1K
5306	0.001	Linux	1K
5307	0.001	Linux	1K
5308	0.001	Linux	1K
5309	0.001	Linux	1K
5310	0.001	Linux	1K
5311	0.001	Linux	1K
5312	0.001	Linux	1K
5313	0.001	Linux	1K
5314	0.001	Linux	1K
5315	0.001	Linux	1K
5316	0.001	Linux	1K
5317	0.001	Linux	1K
5318	0.001	Linux	1K
5319	0.001	Linux	1K
5320	0.001	Linux	1K
5321	0.001	Linux	1K
5322	0.001	Linux	1K
5323	0.001	Linux	1K
5324	0.001	Linux	1K
5325	0.001	Linux	1K
5326	0.001	Linux	1K
5327	0.001	Linux	1K
5328	0.001	Linux	1K
5329	0.001	Linux	1K
5330	0.001	Linux	1K
5331	0.001	Linux	1K
5332	0.001	Linux	1K
5333	0.001	Linux	1K
5334	0.001	Linux	1K
5335	0.001	Linux	1K
5336	0.001	Linux	1K
5337	0.001	Linux	1K
5338	0.001	Linux	1K
5339	0.001	Linux	1K
5340	0.001	Linux	1K
5341	0.001	Linux	1K
5342	0.001	Linux	1K
5343	0.001	Linux	1K
5344	0.001	Linux	1K
5345	0.001	Linux	1K
5346	0.001	Linux	1K
5347	0.001	Linux	1K
5348	0.001	Linux	1K
5349	0.001	Linux	1K
5350	0.001	Linux	1K
5351	0.001	Linux	1K
5352	0.001	Linux	1K
5353	0.001	Linux	1K
5354	0.001	Linux	1K
5355	0.001	Linux	1K
5356	0.001	Linux	1K
5357	0.001	Linux	1K
5358	0.001	Linux	1K
5359	0.001	Linux	1K
5360	0.001	Linux	1K
5361	0.001	Linux	1K
5362	0.001	Linux	1K
5363	0.001	Linux	1K
5364	0.001	Linux	1K
5365	0.001	Linux	1K
5366	0.001	Linux	1K
5367	0.001	Linux	1K
5368	0.001	Linux	1K
5369	0.001	Linux	1K
5370	0.001	Linux	1K
5371	0.001	Linux	1K
5372	0.001	Linux	1K
5373	0.001	Linux	1K
5374	0.001	Linux	1K
5375	0.001	Linux	1K
5376	0.001	Linux	1K
5377	0.001	Linux	1K
5378	0.001	Linux	1K
5379	0.001	Linux	1K
5380	0.001	Linux	1K
5381	0.001	Linux	1K
5382	0.001	Linux	1K
5383	0.001	Linux	1K
5384	0.001	Linux	1K
5385	0.001	Linux	1K
5386	0.001	Linux	1K
5387	0.001	Linux	1K
5388	0.001	Linux	1K
5389	0.001	Linux	1K
5390	0.001	Linux	1K
5391	0.001	Linux	1K
5392	0.001	Linux	1K
5393	0.001	Linux	1K
5394	0.001	Linux	1K
5395	0.001	Linux	1K
5396	0.001	Linux	1K
5397	0.001	Linux	1K
5398	0.001	Linux	1K
5399	0.001	Linux	1K
5400	0.001	Linux	1K
5401	0.001	Linux	1K
5402	0.001	Linux	1K
5403	0.001	Linux	1K
5404	0.001	Linux	1K
5405	0.001	Linux	1K
5406	0.001	Linux	1K
5407	0.001	Linux	1K
5408	0.001	Linux	1K
5409	0.001	Linux	1K
5410	0.001	Linux	1K
5411	0.001	Linux	1K
5412	0.001	Linux	1K
5413	0.001	Linux	1K
5414	0.001	Linux	1K
5415	0.001	Linux	1K
5416	0.001	Linux	1K
5417	0.001	Linux	1K
5418	0.001	Linux	1K
5419	0.001	Linux	1K
5420	0.001	Linux	1K
5421	0.001	Linux	1K
5422	0.001	Linux	1K
5423	0.001	Linux	1K
5424	0.001	Linux	1K
5425	0.001	Linux	1K
5426	0.001	Linux	1K
5427	0.001	Linux	1K
5428	0.001	Linux	1K
5429	0.001	Linux	1K
5430	0.001	Linux	1K
5431	0.001	Linux	1K
5432	0.001	Linux	1K
5433	0.001	Linux	1K
5434	0.001	Linux	1K
5435	0.001	Linux	1K
5436	0.001	Linux	1K
5437	0.001	Linux	1K
5438	0.001	Linux	1K
5439	0.001	Linux	1K
5440	0.001	Linux	1K
5441	0.001	Linux	1K
5442	0.001	Linux	1K
5443	0.001	Linux	1K
5444	0.001	Linux	1K
5445	0.001	Linux	1K
5446	0.001	Linux	1K
5447	0.001	Linux	1K
5448	0.001	Linux	1K
5449	0.001	Linux	1K
5450	0.001	Linux	1K
5451	0.001	Linux	1K
5452	0.001	Linux	1K
5453	0.001	Linux	1K
5454	0.001	Linux	1K
5455	0.001	Linux	1K
5456	0.001	Linux	1K
5457	0.001	Linux	1K
5458	0.001	Linux	1K
5459	0.001	Linux	1K
5460	0.001	Linux	1K
5461	0.001	Linux	1K
5462	0.001	Linux	1K
5463	0.001	Linux	1K
5464	0.001	Linux	1K
5465	0.001	Linux	1K
5466	0.001	Linux	1K
5467	0.001	Linux	1K
5468	0.001	Linux	1K
5469	0.001	Linux	1K
5470	0.001	Linux	1K
5471	0.001	Linux	1K
5472	0.001	Linux	1K
5473	0.001	Linux	1K
5474	0.001	Linux	1K
5475	0.001	Linux	1K
5476	0.001	Linux	1K
5477	0.001	Linux	1K
5478	0.001	Linux	1K
5479	0.001	Linux	1K
5480	0.001	Linux	1K
5481	0.001	Linux	1K
5482	0.001	Linux	1K
5483	0.001	Linux	1K
5484	0.001	Linux	1K
5485	0.001	Linux	1K
5486	0.001	Linux	1K
5487	0.001	Linux	1K
5488	0.001	Linux	1K
5489	0.001	Linux	1K
5490	0.001	Linux	1K
5491	0.001	Linux	1K
5492	0.001	Linux	1K
5493	0.001	Linux	1K
5494	0.001	Linux	1K
5495	0.001	Linux	1K
5496	0.001	Linux	1K
5497	0.001	Linux	1K
5498	0.001	Linux	1K
5499	0.001	Linux	1K
5500	0.001	Linux	1K
5501	0.001	Linux	1K
5502	0.001	Linux	1K
5503	0.001	Linux	1K
5504	0.001	Linux	1K
5505	0.001	Linux	1K
5506	0.001	Linux	1K
5507	0.001	Linux	1K
5508	0.001	Linux	1K
5509	0.001	Linux	1K
5510	0.001	Linux	1K
5511	0.001	Linux	1K
5512	0.001	Linux	1K
5513	0.001	Linux	1K
5514	0.001	Linux	1K
5515	0.001	Linux	1K
5516	0.001	Linux	1K
5517	0.001	Linux	1K
5518	0.001	Linux	1K
5519	0.001	Linux	1K
5520	0.001	Linux	1K
5521	0.001	Linux	1K
5522	0.001	Linux	1K
5523	0.001	Linux	1K
5524	0.001	Linux	1K
5525	0.001	Linux	1K
5526	0.001	Linux	1K
5527	0.001	Linux	1K
5528	0.001	Linux	1K
5529	0.001	Linux	1K
5530	0.001	Linux	1K
5531	0.001	Linux	1K
5532	0.001	Linux	1K
5533	0.001	Linux	1K
5534	0.001	Linux	1K
5535	0.001	Linux	1K
5536	0.001	Linux	1K
5537	0.001	Linux	1K
5538	0.001	Linux	1K
5539	0.001	Linux	1K
5540	0.001	Linux	1K
5541	0.001	Linux	1K
5542	0.001	Linux	1K
5543	0.001	Linux	1K
5544	0.001	Linux	1K
5545	0.001	Linux	1K
5546	0.001	Linux	1K
5547	0.001	Linux	1K
5548	0.001	Linux	1K
5549	0.001	Linux	1K
5550	0.001	Linux	1K
5551	0.001	Linux	1K
5552	0.001	Linux	1K
5553	0.001	Linux	1K
5554	0.001	Linux	1K
5555	0.001	Linux	1K
5556	0.001	Linux	1K
5557	0.001	Linux	1K
5558	0.001	Linux	1K
5559	0.001	Linux	1K
5560	0.001	Linux	1K
5561	0.001	Linux	1K
5562	0.001	Linux	1K
5563	0.001	Linux	1K
5564	0.001	Linux	1K
5565	0.001	Linux	1K
5566	0.001	Linux	1K
5567	0.001	Linux	1K
5568	0.001	Linux	1K
5569	0.001	Linux	1K
5570	0.001	Linux	1K
5571	0.001	Linux	1K
5572	0.001	Linux	1K
5573	0.001	Linux	1K
5574	0.001	Linux	1K
5575	0.001	Linux	1K
5576	0.001	Linux	1K
5577	0.001	Linux	1K
5578	0.001	Linux	1K
5579	0.001	Linux	1K
5580	0.001	Linux	1K
5581	0.001	Linux	1K
5582	0.001	Linux	1K
5583	0.001	Linux	1K
5584	0.001	Linux	1K
5585	0.001	Linux	1K
5586	0.001	Linux	1K
5587	0.001	Linux	1K
5588	0.001	Linux	1K
5589	0.001	Linux	1K
5590	0.001	Linux	1K
5591	0.001	Linux	1K
5592	0.001	Linux	1K
5593	0.001	Linux	1K
5594	0.001	Linux	1K
5595	0.001	Linux	1K
5596	0.001	Linux	1K
5597	0.001	Linux	1K
5598	0.001	Linux	1K
5599	0.001	Linux	1K
5600	0.001	Linux	1K
5601	0.001	Linux	1K
5602	0.001	Linux	1K
5603	0.001	Linux	1K
5604	0.001	Linux	1K
5605	0.001	Linux	1K
5606	0.001	Linux	1K
5607	0.001	Linux	1K
5608	0.001	Linux	1K
5609	0.001	Linux	1K
5610	0.001	Linux	1K
5611	0.001	Linux	1K
5612	0.001	Linux	1K
5613	0.001	Linux	1K
5614	0.001	Linux	1K
